ID,Nombre,Contraseña,Linea,Matemática_1°,Matemática_2°,Matemática_3°,Matemática_4°,Matemática_5°,Comunicación_1°,Comunicación_2°,Comunicación_3°,Comunicación_4°,Comunicación_5°,Ciencia y Ambiente_1°,Ciencia y Ambiente_2°,Ciencia y Ambiente_3°,Ciencia y Ambiente_4°,Ciencia y Ambiente_5°,Personal Social_1°,Personal Social_2°,Personal Social_3°,Personal Social_4°,Personal Social_5°,Arte_1°,Arte_2°,Arte_3°,Arte_4°,Arte_5°
9403,Ana López,123456,Tecnología de la información y la comunicación,16.9,17.1,18.0,16.8,16.5,14.0,12.7,14.3,13.0,12.8,13.0,15.5,14.8,15.7,14.8,10.0,10.2,11.3,11.1,10.0,11.2,11.1,11.7,12.6,13.3
9404,María Gómez,123456,Tecnología de la información y la comunicación,17.6,16.7,16.7,16.1,16.0,11.6,13.4,12.8,12.4,11.7,15.3,14.4,16.5,12.9,16.0,12.7,11.2,10.0,11.0,11.4,12.4,12.0,11.8,12.6,12.9
9405,Sofía Torres,123456,Tecnología de la información y la comunicación,17.9,18.5,18.6,18.2,15.6,11.8,12.6,11.9,12.3,13.3,16.0,14.9,13.4,14.0,14.6,11.8,12.3,10.5,12.1,11.0,12.0,12.0,11.4,13.7,12.3
9406,Ana Fernández,123456,Tecnología de la información y la comunicación,14.1,17.2,13.6,15.9,17.6,12.7,12.4,11.2,11.2,14.3,15.0,14.4,15.7,16.0,13.6,10.4,10.7,10.0,10.4,12.5,13.1,13.1,14.0,13.5,10.9
9407,Ana Flores,123456,Tecnología de la información y la comunicación,16.3,18.0,17.8,16.0,18.7,12.9,14.1,11.5,13.3,12.5,13.8,15.9,16.0,14.9,15.0,11.6,11.8,12.4,12.0,10.7,11.1,12.4,11.4,10.9,13.2
9408,Juan Gómez,123456,Tecnología de la información y la comunicación,16.6,15.9,17.2,14.9,18.3,11.6,12.6,13.2,12.8,13.2,14.6,13.6,15.9,14.2,17.0,10.7,11.2,10.7,11.1,10.9,13.2,11.9,11.3,12.6,12.3
9409,Elena Ramírez,123456,Tecnología de la información y la comunicación,17.4,15.5,16.4,17.1,16.5,12.9,12.2,12.9,12.5,12.3,14.6,16.4,15.3,13.6,12.9,11.0,11.6,10.8,10.7,10.4,12.2,12.3,14.5,11.4,11.3
9410,Elena López,123456,Tecnología de la información y la comunicación,17.5,15.9,17.1,18.1,16.7,13.2,13.1,13.5,10.8,14.2,13.0,13.3,16.5,14.5,15.1,13.6,12.4,10.0,13.0,10.3,10.4,12.5,12.7,11.0,11.8
9411,María Pérez,123456,Tecnología de la información y la comunicación,17.9,15.8,15.0,15.0,18.2,11.6,12.0,14.0,12.3,13.4,13.8,14.6,15.8,13.9,16.8,11.2,11.7,11.1,12.1,10.0,11.2,12.8,13.1,12.7,12.5
9412,Juan Vargas,123456,Tecnología de la información y la comunicación,16.3,16.6,17.2,15.4,17.8,13.4,11.0,13.2,12.5,10.8,14.4,14.9,15.7,15.4,13.0,11.9,11.1,10.0,10.4,11.1,12.9,11.3,10.4,13.9,11.1
9413,Carlos Ramírez,123456,Tecnología de la información y la comunicación,17.8,18.9,16.7,14.0,16.2,13.2,12.8,13.0,12.5,11.7,16.7,14.9,16.0,14.7,15.6,10.3,10.0,10.3,12.7,12.0,12.3,10.7,12.9,10.9,11.1
9414,Diego Torres,123456,Tecnología de la información y la comunicación,15.5,17.6,16.4,16.0,16.8,12.2,13.1,11.4,12.4,11.3,13.2,17.1,15.0,14.9,13.2,11.9,10.0,11.6,13.3,11.4,12.0,11.5,10.7,12.7,11.6
9415,Juan Gómez,123456,Tecnología de la información y la comunicación,17.5,18.5,17.0,18.4,19.1,12.2,10.8,15.0,12.0,12.3,15.4,16.1,14.5,16.6,14.1,11.2,10.8,10.1,11.0,12.0,13.2,13.1,10.2,13.3,11.3
9416,Lucía Rodríguez,123456,Tecnología de la información y la comunicación,16.8,17.4,18.3,16.0,17.1,13.4,12.4,12.7,11.9,12.1,15.1,15.5,14.2,15.1,15.2,11.3,10.0,11.1,11.5,11.2,10.7,11.9,11.1,13.1,11.0
9417,Lucía Rodríguez,123456,Tecnología de la información y la comunicación,15.3,17.4,16.5,15.9,17.2,12.8,13.1,11.9,11.4,13.5,14.8,15.2,14.3,15.4,14.0,11.5,10.9,10.7,10.3,12.0,10.0,10.9,12.0,12.1,11.8
9418,Ana Rodríguez,123456,Tecnología de la información y la comunicación,16.1,17.8,15.8,17.1,15.8,11.9,13.1,10.9,12.7,11.6,14.3,13.2,14.2,16.5,15.6,12.2,12.3,12.3,10.8,10.6,10.0,11.5,11.3,11.2,13.4
9419,Pedro Castro,123456,Tecnología de la información y la comunicación,14.4,14.8,17.7,14.9,16.1,12.9,11.3,13.9,12.1,13.0,14.2,14.9,15.6,16.9,13.5,12.6,10.6,11.0,12.4,12.4,12.0,11.9,10.5,11.2,11.2
9420,Carlos Rodríguez,123456,Tecnología de la información y la comunicación,17.8,18.2,17.1,16.7,17.2,12.9,13.1,10.9,11.0,12.0,15.3,15.4,14.7,14.7,14.1,10.5,13.1,11.6,11.8,10.0,10.7,12.8,11.8,11.5,10.4
9421,Luis Pérez,123456,Tecnología de la información y la comunicación,16.4,16.8,17.2,17.4,16.5,13.4,12.4,12.3,13.3,12.2,13.6,15.4,15.0,16.1,13.7,11.2,11.0,11.6,11.7,11.3,11.5,11.1,12.7,12.6,12.5
9422,Elena López,123456,Tecnología de la información y la comunicación,18.3,18.1,16.1,17.7,17.5,12.6,11.9,12.3,14.3,12.3,15.1,15.5,15.9,15.8,15.7,10.9,12.4,11.9,10.1,11.1,10.7,11.9,10.0,12.0,10.4
9423,Ana Gómez,123456,Tecnología de la información y la comunicación,17.6,16.2,16.8,16.2,17.2,12.5,14.3,12.8,11.8,12.9,14.5,16.1,14.0,15.3,14.7,11.2,12.5,10.7,11.8,11.4,11.2,12.8,12.3,13.2,11.4
9424,Luis Flores,123456,Tecnología de la información y la comunicación,18.2,18.1,18.0,16.4,16.7,12.7,12.7,12.6,13.1,13.3,15.6,16.0,14.9,15.4,15.0,12.4,10.2,10.0,11.7,10.0,13.3,12.1,13.8,12.0,10.8
9425,Elena López,123456,Tecnología de la información y la comunicación,16.3,16.9,18.2,16.2,17.8,14.4,11.0,13.0,12.5,14.1,14.9,14.8,15.2,14.0,15.3,11.9,12.2,10.0,11.2,11.2,11.5,10.7,11.8,11.0,12.9
9426,Carlos Castro,123456,Tecnología de la información y la comunicación,17.4,16.7,17.4,18.3,18.0,11.5,14.4,13.6,12.5,11.6,16.6,13.8,15.7,16.3,14.9,10.7,11.5,11.8,10.6,11.8,12.8,12.2,12.3,11.6,12.6
9427,Carlos Pérez,123456,Tecnología de la información y la comunicación,16.1,18.9,18.1,16.5,16.5,11.7,11.1,12.3,12.6,12.5,15.2,15.7,17.3,17.1,16.3,11.4,10.6,10.6,10.6,12.5,12.8,12.3,12.4,13.0,12.4
9428,Ana López,123456,Tecnología de la información y la comunicación,17.3,18.3,17.0,17.0,17.6,14.6,13.1,13.7,15.1,13.5,16.6,13.7,14.7,15.2,16.6,11.3,11.4,11.7,12.8,10.7,12.3,11.9,10.8,13.0,13.8
9429,Sofía López,123456,Tecnología de la información y la comunicación,17.4,17.4,18.4,15.7,16.8,12.3,13.9,13.5,12.1,12.8,14.1,13.8,14.1,14.5,14.6,10.2,11.3,12.1,10.6,12.6,11.8,13.5,11.1,12.6,11.3
9430,Sofía Rodríguez,123456,Tecnología de la información y la comunicación,17.7,17.5,16.8,16.7,18.2,14.6,13.4,13.0,12.9,12.7,13.1,15.2,16.7,13.9,14.4,11.6,11.7,10.0,12.7,11.1,11.6,11.1,11.2,12.1,11.5
9431,Ana Fernández,123456,Tecnología de la información y la comunicación,17.4,15.6,17.0,17.0,17.0,11.1,12.7,10.0,12.1,13.1,14.8,14.5,15.7,14.2,15.8,11.8,10.4,10.0,11.6,13.4,12.9,12.8,11.9,11.9,11.5
9432,Lucía Pérez,123456,Tecnología de la información y la comunicación,17.8,16.6,18.3,16.4,18.8,11.9,12.1,13.1,13.5,13.8,13.9,14.4,15.7,14.5,15.7,11.8,13.0,11.9,12.9,11.6,11.8,11.9,10.9,11.7,12.7
9433,Ana Fernández,123456,Tecnología de la información y la comunicación,16.5,16.9,15.3,18.0,17.8,14.3,13.4,13.2,12.5,10.9,13.0,16.8,15.6,14.9,13.6,12.1,12.4,11.5,12.4,12.7,11.8,11.4,12.3,11.3,12.3
9434,Carlos Gómez,123456,Tecnología de la información y la comunicación,15.5,16.9,17.8,18.4,17.3,13.0,12.6,13.4,12.5,13.2,14.0,14.0,15.2,15.5,14.2,11.8,10.6,10.2,12.2,11.7,10.4,13.2,11.7,10.3,12.5
9435,Diego Torres,123456,Tecnología de la información y la comunicación,17.3,16.1,16.9,18.3,17.6,14.3,12.9,12.7,13.9,11.7,14.8,15.8,15.1,16.0,15.1,12.3,10.7,10.4,10.8,11.0,10.2,11.5,12.6,10.8,10.6
9436,María Vargas,123456,Tecnología de la información y la comunicación,16.2,15.5,18.4,16.6,18.2,12.7,12.5,12.1,11.7,10.5,14.9,14.9,15.7,15.0,14.9,11.7,11.8,10.1,11.6,11.1,10.6,11.5,12.4,12.6,13.5
9437,Lucía López,123456,Tecnología de la información y la comunicación,17.8,17.0,15.8,17.9,19.1,12.1,12.3,12.8,11.6,12.2,15.3,16.6,13.9,14.1,15.1,11.0,10.9,10.0,10.5,12.3,11.3,12.3,10.0,13.7,10.5
9438,Sofía Ramírez,123456,Tecnología de la información y la comunicación,16.8,17.3,16.7,16.8,15.8,12.9,11.7,13.0,12.9,13.2,14.7,14.8,15.0,17.6,15.1,12.2,11.6,10.0,10.0,13.0,12.9,12.4,14.6,13.4,10.7
9439,Diego Ramírez,123456,Tecnología de la información y la comunicación,17.0,17.8,18.0,17.2,16.7,11.4,13.2,12.7,11.4,14.1,15.4,16.6,14.2,14.9,13.5,10.5,11.1,12.1,10.6,11.8,10.0,10.5,14.3,12.4,11.1
9440,Ana Flores,123456,Tecnología de la información y la comunicación,15.6,16.5,17.4,18.0,16.5,13.2,12.6,11.0,13.5,13.0,18.2,15.1,13.5,15.3,14.5,10.5,10.8,10.1,12.8,11.5,10.6,12.2,11.8,12.5,12.6
9441,Ana Gómez,123456,Tecnología de la información y la comunicación,18.8,16.8,17.2,16.6,17.3,12.3,12.8,12.2,12.2,12.1,13.4,16.1,14.8,15.9,12.9,10.6,10.1,10.0,12.9,11.3,12.0,11.7,12.1,12.5,12.4
9442,Juan Fernández,123456,Tecnología de la información y la comunicación,16.8,17.5,16.6,17.8,16.2,12.7,12.9,11.0,12.1,13.2,14.2,14.4,16.4,14.2,15.3,10.0,10.2,10.0,14.3,11.5,10.9,12.0,11.7,11.8,11.8
9443,Carlos Flores,123456,Tecnología de la información y la comunicación,16.2,20.0,17.9,16.1,18.3,12.9,12.6,13.3,12.9,11.7,15.3,15.8,14.3,15.1,13.0,10.0,11.8,11.4,11.2,12.6,14.6,11.7,11.6,10.0,12.7
9444,Luis Torres,123456,Tecnología de la información y la comunicación,16.7,18.1,17.6,16.8,17.1,12.8,13.4,13.0,12.6,11.8,14.5,13.9,11.9,14.9,14.7,12.2,10.0,10.0,12.3,10.8,13.5,13.0,13.7,12.5,13.2
9445,Pedro Flores,123456,Tecnología de la información y la comunicación,17.5,16.4,16.2,18.6,17.0,12.4,14.2,12.9,12.4,11.7,15.6,15.1,14.2,16.8,14.7,12.7,11.7,12.2,10.3,11.5,12.5,13.0,10.5,11.2,13.3
9446,Juan Flores,123456,Tecnología de la información y la comunicación,16.1,16.7,15.9,16.9,17.0,11.4,12.4,10.1,11.7,10.9,16.5,16.0,14.6,14.9,15.3,10.0,12.8,10.0,11.2,11.6,11.4,10.8,11.2,11.4,11.3
9447,Elena Vargas,123456,Tecnología de la información y la comunicación,17.0,17.2,18.1,16.7,18.3,11.7,11.3,13.4,11.2,11.8,18.3,16.0,16.8,15.5,14.7,11.5,12.7,10.0,11.7,10.2,12.1,11.2,11.9,13.7,10.8
9448,Luis Castro,123456,Tecnología de la información y la comunicación,15.9,16.7,18.0,16.9,16.5,14.1,12.1,11.3,11.5,12.8,14.7,16.8,13.1,16.0,13.9,12.0,12.5,11.6,12.1,11.4,12.3,11.1,10.0,12.5,11.2
9449,Elena Fernández,123456,Tecnología de la información y la comunicación,16.3,17.4,16.3,16.5,18.2,14.4,13.9,13.1,12.8,13.5,15.4,14.7,14.4,15.7,14.8,11.5,10.4,12.4,12.0,11.0,12.3,12.2,13.6,11.7,11.9
9450,Luis Ramírez,123456,Tecnología de la información y la comunicación,16.7,14.6,17.6,19.0,16.1,12.4,13.6,12.7,13.4,13.2,15.7,14.4,14.1,14.7,14.0,11.2,11.1,10.6,12.8,11.1,10.9,10.9,13.3,13.8,11.6
9451,Elena Fernández,123456,Tecnología de la información y la comunicación,17.2,18.9,16.0,18.2,17.0,12.8,11.6,11.6,11.9,12.1,14.8,14.2,13.9,15.5,13.6,14.0,11.7,11.6,11.6,10.8,11.1,12.9,11.1,12.8,11.5
9452,Pedro Castro,123456,Tecnología de la información y la comunicación,16.1,17.7,17.1,18.0,17.6,13.1,10.4,12.8,12.9,14.8,15.5,13.9,17.0,14.4,14.7,12.0,11.1,10.0,11.6,10.8,10.2,11.8,10.9,11.3,11.3
9453,Diego Fernández,123456,Tecnología de la información y la comunicación,16.6,19.0,16.1,19.7,17.9,11.5,12.4,12.1,12.9,12.2,14.6,15.3,15.5,14.6,14.0,11.7,11.4,10.0,11.5,11.8,12.3,12.0,12.1,14.4,12.9
9454,Elena Rodríguez,123456,Tecnología de la información y la comunicación,18.4,19.0,15.8,17.4,16.6,13.0,11.4,13.1,13.0,12.6,15.5,13.4,14.1,15.7,14.7,12.5,11.3,11.7,11.3,11.0,12.2,11.6,12.4,12.5,12.4
9455,Carlos Fernández,123456,Tecnología de la información y la comunicación,15.8,17.0,15.9,18.0,17.3,12.2,13.6,13.2,14.5,10.0,15.7,14.0,15.4,15.8,16.4,12.4,10.5,10.0,10.0,11.6,11.5,10.6,11.6,13.2,12.5
9456,Juan Castro,123456,Tecnología de la información y la comunicación,18.8,17.3,15.2,18.0,16.8,12.3,11.9,12.6,12.7,12.1,14.4,14.9,15.7,14.4,15.6,12.3,11.3,11.4,13.2,12.1,10.0,13.2,13.0,11.7,12.6
9457,Carlos Torres,123456,Tecnología de la información y la comunicación,16.4,15.5,16.0,15.7,18.4,13.8,14.8,12.9,12.4,13.4,14.4,17.5,14.1,14.5,14.9,13.3,10.4,11.5,11.4,13.2,12.3,11.8,12.8,11.5,10.0
9458,Elena Vargas,123456,Tecnología de la información y la comunicación,17.4,15.3,18.9,17.9,16.6,12.6,11.9,12.1,12.7,15.1,15.7,15.4,15.0,16.4,15.7,13.0,11.7,11.3,11.1,12.3,11.4,11.8,12.6,11.8,12.5
9459,Diego Pérez,123456,Tecnología de la información y la comunicación,17.4,17.1,16.8,15.7,17.7,13.9,12.7,12.2,14.2,13.8,14.4,16.2,14.3,15.7,16.0,12.7,13.1,11.4,10.2,10.9,12.2,13.5,12.7,12.7,12.2
9460,Juan Torres,123456,Tecnología de la información y la comunicación,17.1,16.9,17.8,17.4,16.8,12.5,12.6,11.9,10.8,11.9,16.2,16.1,15.2,14.2,14.5,10.0,10.0,11.5,11.0,12.9,12.3,12.2,10.4,12.5,13.0
9461,Pedro Vargas,123456,Tecnología de la información y la comunicación,17.9,14.7,16.7,17.8,17.5,10.2,10.0,11.2,12.2,13.7,15.3,13.8,15.3,14.1,16.1,10.6,11.6,10.0,10.3,13.0,11.7,11.1,12.5,11.8,11.8
9462,Juan López,123456,Tecnología de la información y la comunicación,16.7,15.3,17.9,15.6,16.7,11.2,10.9,13.4,13.4,12.6,16.0,16.5,14.6,16.8,14.9,12.6,10.6,10.0,11.6,10.5,13.1,12.0,12.0,12.5,11.6
9463,Juan Pérez,123456,Tecnología de la información y la comunicación,17.5,14.2,16.3,16.3,16.2,13.6,11.6,13.6,13.6,11.1,15.6,13.9,16.2,16.2,14.5,10.9,11.7,10.9,10.6,11.8,12.5,11.8,14.2,12.8,12.3
9464,Lucía Castro,123456,Tecnología de la información y la comunicación,16.6,16.3,15.3,16.5,14.9,11.1,11.8,13.4,12.9,13.0,15.7,15.6,13.9,12.8,15.1,12.2,11.0,10.3,11.2,11.9,11.1,13.9,11.8,11.5,11.8
9465,Sofía Ramírez,123456,Tecnología de la información y la comunicación,18.0,16.6,16.2,16.9,16.9,12.1,12.1,12.3,11.1,12.9,14.6,16.5,16.5,15.6,15.9,11.8,11.4,11.7,11.0,11.9,11.0,11.9,11.5,13.7,13.7
9466,Juan Flores,123456,Tecnología de la información y la comunicación,16.8,16.5,16.8,17.5,16.4,12.9,13.4,13.5,13.0,12.3,15.9,16.8,14.7,14.2,14.4,11.8,12.5,10.5,11.2,11.0,12.8,12.2,13.4,11.3,12.8
9467,Pedro Flores,123456,Tecnología de la información y la comunicación,16.6,17.2,16.1,16.7,18.1,11.8,11.3,12.1,12.9,14.5,14.0,13.6,16.4,15.4,15.7,11.8,11.0,11.2,10.7,11.4,12.1,11.7,12.4,11.6,11.3
9468,Carlos Ramírez,123456,Tecnología de la información y la comunicación,19.1,19.0,14.7,18.4,16.2,15.5,13.0,12.4,11.3,11.6,15.7,15.1,13.3,13.9,14.8,14.0,11.0,10.0,11.1,13.6,14.7,11.1,11.9,10.2,12.2
9469,Juan Torres,123456,Tecnología de la información y la comunicación,17.1,17.4,17.6,16.8,15.4,12.4,11.1,10.0,12.9,12.1,14.4,15.2,14.8,14.0,14.8,11.1,11.9,10.0,11.1,10.9,10.2,12.7,11.6,12.4,12.1
9470,Diego Flores,123456,Tecnología de la información y la comunicación,16.9,17.5,16.8,16.6,19.1,11.3,11.9,13.0,13.2,12.7,15.9,15.0,13.7,15.0,15.5,11.1,10.8,10.9,10.0,12.9,11.3,11.9,10.6,12.2,12.5
9471,Pedro Rodríguez,123456,Tecnología de la información y la comunicación,17.6,16.6,14.9,16.1,18.6,12.8,11.7,12.3,12.4,11.5,14.0,16.7,15.9,13.4,14.1,11.2,10.7,10.0,12.5,11.4,12.9,11.6,11.2,11.4,10.7
9472,Pedro Pérez,123456,Tecnología de la información y la comunicación,16.9,16.7,16.9,14.9,17.2,14.3,11.9,11.5,11.6,14.5,15.8,16.8,15.5,13.0,14.7,11.5,10.0,10.9,11.3,11.4,12.0,12.3,12.2,11.9,13.2
9473,Elena Torres,123456,Tecnología de la información y la comunicación,18.2,18.6,16.4,16.8,17.5,12.0,13.7,12.5,11.4,12.7,14.7,15.9,15.7,14.8,14.4,10.7,10.6,10.0,11.0,10.0,13.9,11.1,10.7,13.3,11.1
9474,Juan Ramírez,123456,Tecnología de la información y la comunicación,18.6,17.0,18.0,16.4,18.3,13.3,12.6,11.9,13.5,12.1,16.0,16.3,14.9,15.9,16.2,12.8,11.9,10.0,10.8,13.0,11.0,12.6,13.3,13.1,13.4
9475,Diego Castro,123456,Tecnología de la información y la comunicación,18.1,16.4,17.2,16.9,16.4,13.6,11.4,12.8,12.9,11.5,14.1,14.5,15.1,15.0,15.2,11.9,12.4,10.1,10.5,12.9,10.2,11.5,12.0,12.8,12.9
9476,Elena Vargas,123456,Tecnología de la información y la comunicación,18.1,17.2,17.7,15.3,17.9,11.8,11.7,11.7,12.1,12.0,15.6,14.0,16.4,16.3,13.9,11.8,12.4,10.0,11.4,10.7,10.2,13.0,11.4,12.5,13.3
9477,Juan Ramírez,123456,Tecnología de la información y la comunicación,18.4,17.4,16.1,17.3,17.5,12.5,11.4,15.1,12.2,12.6,14.8,15.2,17.0,15.7,14.9,11.4,12.0,11.2,10.7,10.6,11.6,11.8,10.6,13.3,12.8
9478,María Gómez,123456,Tecnología de la información y la comunicación,16.5,14.9,16.8,18.1,16.6,14.0,11.4,12.0,11.3,12.7,15.8,15.0,14.6,15.8,15.5,11.5,13.3,11.3,11.2,10.0,11.8,12.3,11.2,10.1,11.4
9479,Elena Ramírez,123456,Tecnología de la información y la comunicación,17.6,19.7,15.6,17.1,15.4,13.1,11.5,11.9,14.5,11.0,16.1,14.4,14.1,14.8,14.7,11.3,12.2,10.9,11.3,10.8,13.2,11.1,13.4,11.9,12.1
9480,Diego Vargas,123456,Tecnología de la información y la comunicación,18.0,17.0,16.4,17.8,18.7,12.0,13.6,12.2,11.8,11.7,15.5,15.5,14.0,14.6,14.5,11.7,11.5,10.5,10.0,11.5,12.5,13.7,13.5,12.1,11.5
9481,María Vargas,123456,Tecnología de la información y la comunicación,17.7,15.9,15.8,17.6,17.4,11.8,10.7,14.0,12.8,11.4,14.9,15.2,14.2,13.9,14.9,11.8,12.5,10.0,11.5,13.0,10.7,12.3,12.7,13.5,13.3
9482,Diego Castro,123456,Tecnología de la información y la comunicación,16.5,17.8,18.3,16.7,17.9,13.4,10.5,12.4,12.5,13.7,14.6,14.3,16.4,13.2,14.9,11.3,10.6,11.5,12.0,11.5,13.1,14.0,10.5,10.1,13.2
9483,Juan Flores,123456,Tecnología de la información y la comunicación,17.4,17.2,16.1,16.5,16.1,11.2,13.4,10.9,12.7,12.6,15.1,14.7,13.8,15.0,15.1,10.9,11.5,10.5,10.0,13.3,12.1,10.6,12.1,12.1,12.1
9484,Juan Fernández,123456,Tecnología de la información y la comunicación,17.7,17.6,17.0,16.7,17.0,13.1,14.5,13.3,13.6,12.6,16.7,14.3,16.0,13.2,14.3,10.9,13.0,11.3,10.3,13.6,11.3,13.5,12.3,13.4,10.0
9485,Pedro Pérez,123456,Tecnología de la información y la comunicación,17.2,18.0,16.7,17.6,18.0,12.8,10.6,13.2,11.4,12.4,14.3,11.4,13.5,15.4,14.5,12.0,10.8,10.0,11.3,10.0,10.7,10.0,12.6,12.9,10.3
9486,Pedro Rodríguez,123456,Tecnología de la información y la comunicación,17.3,18.4,16.9,18.0,17.3,11.7,11.7,11.5,14.5,12.7,16.7,12.4,13.7,15.1,13.9,10.4,10.0,10.4,11.6,13.1,12.8,12.1,12.7,13.0,12.1
9487,Juan Flores,123456,Tecnología de la información y la comunicación,17.3,15.8,16.4,18.6,17.1,13.4,13.8,12.8,13.3,13.7,16.7,15.2,15.2,14.1,13.1,11.3,10.3,10.0,12.0,12.1,10.0,12.3,12.3,12.2,13.9
9488,Ana Torres,123456,Tecnología de la información y la comunicación,18.2,16.6,17.1,16.4,16.3,12.5,11.2,12.3,13.8,13.5,13.2,15.1,15.2,14.7,15.4,10.6,11.8,10.4,10.0,11.9,11.2,11.7,11.9,12.7,13.6
9489,Carlos Flores,123456,Tecnología de la información y la comunicación,17.5,17.5,17.4,15.3,15.8,13.5,11.8,14.6,12.7,12.2,16.2,14.6,14.6,15.5,14.6,12.2,12.0,10.6,10.1,10.9,11.1,12.2,13.4,10.0,11.1
9490,Carlos Pérez,123456,Tecnología de la información y la comunicación,18.1,17.8,16.0,19.0,15.8,13.6,11.7,11.6,12.2,12.4,15.2,14.6,16.3,15.8,14.7,12.9,13.3,11.4,11.1,12.8,11.8,13.1,11.5,12.3,10.8
9491,Sofía Vargas,123456,Tecnología de la información y la comunicación,18.6,17.4,18.2,16.6,17.1,13.1,12.3,12.4,13.4,11.1,16.8,14.3,13.4,16.1,16.3,12.8,10.8,10.1,11.3,10.0,10.4,11.3,12.2,11.6,12.2
9492,Diego Flores,123456,Tecnología de la información y la comunicación,17.8,16.8,15.9,17.1,17.8,11.3,12.6,11.6,13.4,11.9,14.5,13.4,13.0,15.8,14.1,11.4,12.4,11.6,10.0,10.6,13.0,12.7,11.7,11.0,11.5
9493,Juan Vargas,123456,Tecnología de la información y la comunicación,16.3,16.2,17.6,16.0,17.7,13.7,13.9,12.4,10.5,13.3,14.2,13.6,15.4,12.5,14.6,11.8,11.5,10.3,11.2,12.1,11.5,12.9,13.4,12.2,12.0
9494,Carlos Pérez,123456,Tecnología de la información y la comunicación,16.9,17.3,17.0,17.7,16.5,11.6,12.4,11.5,13.3,12.0,14.2,14.3,14.7,16.3,15.4,11.3,10.4,10.7,11.2,10.3,12.2,11.8,12.6,10.7,10.3
9495,Carlos Flores,123456,Tecnología de la información y la comunicación,17.8,16.4,18.3,16.8,15.5,11.9,12.2,13.3,12.5,13.8,15.2,15.4,15.8,16.0,16.6,10.0,12.0,12.0,10.3,11.3,11.2,12.5,12.0,10.8,11.5
9496,Luis Flores,123456,Tecnología de la información y la comunicación,16.4,16.9,15.9,17.8,18.0,13.9,13.7,13.5,12.2,13.5,16.0,14.1,14.9,13.8,15.1,11.3,11.9,10.0,11.0,12.1,14.0,12.3,12.5,13.0,10.8
9497,Ana Gómez,123456,Tecnología de la información y la comunicación,17.0,15.5,18.2,16.9,15.0,13.6,12.3,12.3,11.7,12.5,14.9,14.6,14.4,13.1,16.8,12.0,10.2,10.8,11.7,12.1,11.4,10.9,14.1,12.6,12.2
9498,Carlos Gómez,123456,Tecnología de la información y la comunicación,16.4,16.9,17.4,16.8,18.0,12.3,11.2,11.9,10.5,12.6,13.4,14.7,15.9,12.8,15.9,11.5,11.9,11.7,11.8,12.4,11.2,12.5,11.8,12.3,11.8
9499,Lucía Pérez,123456,Tecnología de la información y la comunicación,16.5,17.0,16.5,17.4,16.6,11.2,11.5,11.6,12.5,12.6,14.3,14.2,14.4,13.2,15.6,12.3,10.0,12.1,13.4,10.0,10.3,10.6,11.1,11.9,12.8
9500,Ana Rodríguez,123456,Tecnología de la información y la comunicación,16.3,17.3,17.2,15.9,17.8,11.9,10.3,11.8,12.9,11.7,15.9,15.7,14.2,13.7,14.0,11.8,12.3,10.3,11.0,10.0,11.8,10.8,10.0,11.7,10.0
9501,Luis Flores,123456,Tecnología de la información y la comunicación,17.0,17.4,16.8,16.1,16.1,11.7,12.5,13.5,12.2,11.6,16.4,15.7,14.4,15.5,17.2,11.5,12.0,10.8,11.8,11.7,12.3,11.6,10.2,10.0,11.4
9502,Pedro Torres,123456,Tecnología de la información y la comunicación,17.5,17.3,17.7,16.5,17.3,11.4,13.0,13.2,12.3,12.5,14.3,16.9,14.8,15.5,13.5,12.1,12.6,11.4,12.2,11.7,12.3,12.1,13.1,12.0,11.2
9503,Luis Torres,123456,Tecnología de la información y la comunicación,17.6,18.3,16.2,15.4,17.0,12.8,12.6,12.3,10.9,12.4,15.1,14.1,15.0,16.0,15.4,11.5,10.0,10.0,11.4,13.1,12.0,11.4,11.5,13.0,13.4
9504,Sofía Fernández,123456,Tecnología de la información y la comunicación,18.1,17.2,15.8,17.9,16.9,11.8,11.5,11.8,11.9,13.4,13.8,15.0,14.2,13.1,14.4,10.3,11.5,10.6,10.0,12.0,13.4,10.4,11.5,11.7,11.4
9505,Carlos Vargas,123456,Tecnología de la información y la comunicación,18.8,17.4,16.7,17.8,17.8,12.7,14.2,11.6,12.1,12.4,15.9,15.0,13.7,14.3,16.0,12.5,10.3,10.1,10.9,12.1,11.6,11.9,12.7,12.1,11.0
9506,Juan Castro,123456,Tecnología de la información y la comunicación,15.5,17.8,17.6,16.0,16.2,14.0,11.9,13.3,11.7,11.1,15.0,13.5,14.8,15.1,14.3,11.3,12.4,11.2,10.9,10.0,12.5,12.3,14.0,10.6,12.4
9507,Elena Castro,123456,Tecnología de la información y la comunicación,15.5,17.9,16.9,17.1,18.7,12.2,12.1,12.2,13.0,12.1,14.4,14.8,15.6,14.6,15.1,12.0,11.8,10.6,11.2,12.0,12.7,10.9,12.8,11.7,10.3
9508,Sofía Ramírez,123456,Tecnología de la información y la comunicación,16.0,16.7,18.6,16.3,15.9,13.0,13.9,14.0,12.3,11.2,14.2,14.5,14.1,15.4,17.6,10.0,11.7,10.0,10.0,12.9,11.7,11.6,14.2,11.4,12.9
